GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0600000US2500907420,2500907420,"Boxford town, Essex County, Massachusetts",2671,138,2285,116,2106,147,386,128,0.4,0.7,0.0,1.5,0.0,1.6,2.8,4.7,1.2,1.4,0.0,1.5,0.0,1.6,8.5,10.3,3.3,2.0,3.3,3.7,1.1,1.4,16.6,10.6,2.5,1.6,1.6,1.6,1.1,1.3,10.6,8.8,6.9,3.6,5.2,2.9,5.6,3.1,17.1,18.8,6.3,2.7,6.3,3.0,5.3,2.9,7.8,7.8,10.6,4.6,9.5,5.1,9.5,5.3,13.0,9.7,24.3,5.7,24.2,6.3,23.8,6.6,11.1,9.4,19.7,5.9,21.0,6.4,22.0,6.7,12.2,10.9,24.9,5.3,29.0,6.1,31.5,6.6,0.3,2.9,127813,20737,147396,25450,153793,17977,42157,13776,165614,17815,179748,19761,N,N,68018,19343,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
0600000US2500916250,2500916250,"Danvers town, Essex County, Massachusetts",10330,312,6820,242,5518,257,3510,381,2.7,1.2,1.2,0.9,0.4,0.4,6.0,3.2,3.3,1.2,1.0,1.2,1.1,1.5,7.4,2.7,6.2,1.5,2.7,1.6,0.8,0.6,13.4,3.1,8.1,1.8,4.8,1.5,3.9,1.3,14.4,4.7,9.4,2.0,9.2,2.7,6.7,2.4,13.6,3.7,19.1,2.7,17.2,2.8,15.5,2.9,24.6,5.7,13.8,2.0,14.9,2.7,15.1,3.1,9.4,2.8,20.5,2.4,25.3,3.0,29.8,3.6,9.0,3.4,9.1,1.9,12.1,2.7,13.0,3.2,1.4,1.2,7.9,1.9,11.6,2.9,13.7,3.6,0.8,0.7,77404,4697,97853,7437,111781,8212,42024,8426,96145,4991,116479,7740,N,N,51912,4219,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0600000US2500921850,2500921850,"Essex town, Essex County, Massachusetts",1401,82,985,73,816,89,416,111,4.1,3.8,0.0,3.5,0.0,4.2,13.7,12.5,3.1,1.7,0.9,1.4,0.0,4.2,8.2,5.3,1.1,1.3,0.8,1.3,0.0,4.2,1.9,3.0,9.1,5.7,8.3,7.3,7.1,8.0,11.1,7.5,9.9,3.8,10.1,4.7,8.1,4.8,9.4,7.1,17.3,5.7,12.2,6.9,10.3,7.0,29.3,14.8,10.7,5.1,10.7,5.8,8.0,5.4,10.8,8.4,21.8,6.3,25.2,7.7,28.8,9.3,13.7,10.1,9.8,4.3,13.9,5.8,16.1,6.8,0.0,8.1,13.2,4.4,18.0,6.2,21.7,7.5,1.9,3.2,89185,12494,107788,14520,119375,31118,50984,8271,121397,20752,141005,25803,N,N,74266,38955,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
0600000US2500925625,2500925625,"Georgetown town, Essex County, Massachusetts",2970,115,2331,110,2076,105,639,110,3.2,1.9,2.3,1.9,2.0,2.0,6.7,4.4,1.5,1.3,0.0,1.5,0.0,1.7,7.0,6.1,3.9,2.1,1.0,1.0,0.0,1.7,15.5,8.7,4.1,1.8,2.2,1.5,2.1,1.5,11.0,6.1,7.3,2.8,4.8,2.2,4.1,2.1,16.6,9.7,13.7,3.3,12.1,3.4,9.4,2.8,19.4,9.4,12.4,3.3,13.7,3.9,14.1,4.3,7.5,4.5,23.8,4.6,27.5,5.5,28.7,5.8,9.2,7.2,13.8,3.4,17.2,4.3,18.8,4.6,2.8,3.1,16.2,4.2,19.2,5.1,20.8,5.6,4.2,3.7,106898,8804,128661,18711,134957,10568,43750,13703,124459,10239,137375,9104,N,N,75294,34764,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
0600000US2500926150,2500926150,"Gloucester city, Essex County, Massachusetts",12201,348,7751,203,5925,287,4450,378,6.3,1.4,2.8,1.2,0.6,0.6,13.3,3.3,4.6,1.1,2.2,1.0,0.9,0.6,9.3,2.4,10.6,1.4,6.3,1.4,4.6,1.6,18.4,3.1,7.6,1.5,6.7,1.7,5.9,1.8,9.7,3.0,12.6,1.9,10.7,2.1,9.7,2.3,15.4,4.2,17.7,2.2,18.5,3.0,18.7,3.2,14.8,3.3,12.6,1.9,16.0,2.7,16.7,3.2,8.1,2.2,15.6,2.0,19.8,2.5,22.4,3.0,7.5,2.2,6.1,1.2,8.5,1.6,10.4,2.1,1.6,1.2,6.3,1.1,8.5,1.7,10.1,2.1,1.8,1.0,60229,3072,78888,4643,87889,6307,34298,4312,86855,5009,105723,7224,N,N,51409,5879,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
0600000US2500927620,2500927620,"Groveland town, Essex County, Massachusetts",2406,102,1886,100,1701,117,520,117,1.7,1.6,1.5,1.7,1.6,1.9,2.7,4.3,3.1,2.3,1.1,1.6,0.0,2.0,10.4,9.1,5.1,2.5,2.2,1.9,2.4,2.1,15.6,10.1,4.9,2.6,1.8,2.0,1.2,1.8,16.0,10.4,11.6,4.4,11.0,4.7,11.6,5.0,16.0,10.9,14.5,5.3,16.3,6.9,13.8,6.0,13.8,9.8,14.7,5.9,18.2,7.9,19.7,8.3,5.6,6.7,21.7,5.5,23.6,6.0,23.1,5.9,5.6,7.0,12.4,5.6,13.0,5.7,14.4,6.3,7.7,12.1,10.3,3.9,11.3,4.5,12.2,4.9,6.7,10.0,92898,6384,97120,10871,99550,13994,38472,15190,108108,10847,116405,12240,N,N,69528,30295,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
0600000US2500927900,2500927900,"Hamilton town, Essex County, Massachusetts",2838,116,2244,99,2036,137,594,117,2.1,1.3,1.3,1.0,1.2,1.0,4.9,5.4,1.8,1.7,0.0,1.5,0.0,1.7,8.4,8.1,5.9,2.6,1.2,1.3,1.3,1.4,23.7,10.6,5.5,2.7,4.8,2.9,4.6,3.0,8.4,6.3,11.8,4.0,11.2,4.2,10.5,4.2,14.3,9.3,10.3,4.0,10.2,4.6,7.9,4.1,10.6,7.4,9.7,3.5,9.8,3.6,9.9,4.0,9.1,8.1,21.3,4.5,23.4,5.4,23.6,5.2,13.1,8.3,13.1,3.8,15.5,4.6,16.7,5.0,4.0,3.6,18.6,4.1,22.6,4.8,24.4,5.4,3.4,4.1,108558,17023,126019,13065,130000,13534,40893,8065,132166,12462,151132,14944,N,N,60515,11014,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0600000US2500929405,2500929405,"Haverhill city, Essex County, Massachusetts",23529,530,15087,331,9989,417,8442,577,5.1,1.1,4.5,1.2,0.9,0.5,7.5,2.0,5.9,0.9,3.4,1.0,1.0,0.6,11.2,2.0,9.3,1.2,6.7,1.4,2.5,0.8,15.1,2.5,9.2,1.3,8.5,1.6,7.2,1.6,12.2,2.4,11.8,1.6,10.4,1.7,8.6,1.8,13.2,2.5,17.8,1.7,17.9,2.2,18.3,2.7,17.7,3.2,13.5,1.5,14.7,1.8,17.0,2.3,10.2,2.0,17.0,1.6,20.3,2.0,25.6,2.6,9.0,1.8,6.1,0.9,8.1,1.3,10.6,1.7,1.8,0.8,4.4,0.8,5.5,1.1,8.2,1.6,2.0,1.1,61208,1970,72401,4207,91183,4975,38750,2414,77613,2639,88852,3619,N,N,52354,3008,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0600000US2500932310,2500932310,"Ipswich town, Essex County, Massachusetts",5679,197,3612,194,2995,198,2067,250,2.3,1.1,1.1,0.8,0.9,0.8,4.2,2.8,6.6,3.0,1.9,1.6,0.4,0.6,14.9,7.0,7.0,2.2,3.7,2.1,2.9,1.9,12.9,4.5,7.3,2.0,4.8,2.3,3.3,1.8,11.7,4.5,8.7,2.3,7.5,2.7,7.0,2.8,11.0,3.9,16.3,3.2,15.7,3.8,11.9,4.0,17.9,5.5,14.1,2.8,15.1,3.8,16.7,4.3,12.2,4.6,17.6,3.9,21.8,5.1,24.3,5.3,10.2,4.5,8.1,2.4,11.3,3.5,12.4,3.7,3.0,2.2,12.0,2.7,17.1,4.1,20.3,4.9,2.0,1.6,77901,5769,100500,8129,111131,15296,42894,9113,101880,6317,126108,9271,N,N,58226,7380,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0600000US2500934550,2500934550,"Lawrence city, Essex County, Massachusetts",26328,497,18408,474,8101,508,7920,554,12.1,1.3,9.6,1.7,4.0,1.4,21.9,3.0,10.1,1.3,8.3,1.6,5.2,1.7,15.6,3.0,15.5,1.4,16.2,1.7,11.7,2.5,15.3,2.6,13.0,1.4,14.0,1.5,9.3,2.1,10.5,2.3,13.6,1.3,14.5,1.8,16.4,3.1,12.6,2.4,15.1,1.4,15.8,1.5,20.9,3.0,11.4,2.6,10.1,1.3,10.4,1.6,16.1,3.1,6.6,1.9,6.9,1.0,8.1,1.4,10.7,2.2,2.6,1.1,2.3,0.6,2.4,0.7,4.1,1.4,1.4,1.0,1.3,0.4,0.9,0.4,1.7,0.8,2.1,1.2,34496,1481,36789,2366,55422,5440,21670,3045,48496,1822,50204,2336,64498,3476,38422,3988,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
0600000US2500937490,2500937490,"Lynn city, Essex County, Massachusetts",32764,590,21666,463,11555,505,11098,614,9.1,1.0,7.8,1.3,3.0,1.2,14.0,2.1,8.3,1.0,5.1,1.1,2.9,1.0,16.2,2.2,11.8,1.0,10.5,1.3,5.6,1.3,15.4,2.1,9.9,1.2,10.0,1.4,7.2,1.6,11.1,1.9,12.8,1.0,12.3,1.3,10.5,1.5,13.6,1.9,16.2,1.5,16.5,1.6,17.9,2.4,13.9,2.0,11.3,1.1,12.0,1.3,15.3,1.9,8.2,1.7,13.1,1.2,16.0,1.6,22.7,2.3,6.4,1.7,4.6,0.7,6.0,1.1,9.1,1.7,0.9,0.7,2.9,0.6,3.8,0.9,5.9,1.5,0.3,0.3,47195,2016,56253,2795,78622,3540,28622,2984,63249,2057,71696,2918,91922,4540,40474,2598,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
0600000US2500937560,2500937560,"Lynnfield town, Essex County, Massachusetts",4303,145,3482,136,3102,168,821,181,0.9,0.9,0.3,0.5,0.3,0.5,3.7,3.9,2.0,1.7,0.0,1.0,0.0,1.1,10.4,8.4,6.9,3.0,4.0,2.1,4.5,2.3,19.4,11.6,4.2,2.4,2.6,2.5,0.6,0.7,10.7,6.6,5.8,2.0,5.5,2.2,5.0,2.3,8.3,5.5,9.7,2.7,10.4,3.5,8.7,3.0,10.7,6.4,13.2,4.0,13.6,4.9,11.8,4.9,10.4,5.9,22.2,5.0,23.7,6.1,24.5,6.2,13.5,8.3,17.3,4.2,18.7,5.3,20.7,5.7,9.9,6.0,17.8,4.0,21.2,4.6,23.8,5.2,3.2,4.0,114816,9208,127000,14076,137250,13647,46125,21872,134222,8492,149046,9548,N,N,67597,13908,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
0600000US2500937995,2500937995,"Manchester-by-the-Sea town, Essex County, Massachusetts",2108,140,1570,97,1332,120,538,154,4.0,3.1,1.5,1.7,1.7,2.0,11.5,10.3,4.9,2.9,1.7,1.8,2.0,2.1,14.5,10.3,4.8,3.9,4.1,4.8,4.1,5.5,6.7,6.2,7.1,3.4,4.6,3.2,4.3,3.3,14.3,9.2,7.5,3.4,8.7,5.9,6.5,4.4,13.4,8.9,13.3,5.7,9.3,4.8,4.7,3.7,15.8,9.5,11.0,4.3,11.6,5.8,11.6,6.6,9.1,8.2,10.9,4.3,13.3,5.4,12.7,5.3,6.5,6.8,12.1,4.9,14.3,6.3,16.9,6.9,2.8,4.5,24.3,6.6,30.8,9.0,35.5,9.9,5.4,6.5,89313,27843,124052,35771,157857,35518,40100,14969,170660,28101,200895,37306,N,N,78514,47294,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
0600000US2500938400,2500938400,"Marblehead town, Essex County, Massachusetts",8127,188,5522,201,4789,235,2605,300,4.2,1.2,1.6,1.0,1.0,0.9,10.5,3.1,2.4,1.2,1.2,1.4,1.0,1.5,4.3,2.2,3.9,1.5,1.6,1.1,0.5,0.6,9.8,3.8,6.7,1.8,2.2,1.2,1.2,0.9,15.8,4.7,7.2,1.8,5.9,1.9,4.7,1.9,11.3,4.3,13.6,2.7,11.8,3.5,11.2,3.7,18.8,5.4,11.7,2.4,10.8,2.5,10.2,2.5,12.4,4.3,19.6,2.9,23.9,3.8,24.5,4.0,9.8,4.5,10.4,2.1,13.8,2.8,14.7,3.2,3.0,2.3,20.4,2.6,27.1,3.7,30.8,4.2,4.3,2.6,100709,8356,125833,15323,139757,10900,46205,9144,146685,10735,178669,15221,N,N,72106,12261,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
0600000US2500940430,2500940430,"Merrimac town, Essex County, Massachusetts",2516,167,1857,112,1464,125,659,176,1.5,1.2,1.3,1.5,0.8,1.3,2.1,3.4,1.7,1.3,0.0,1.9,0.0,2.4,6.4,4.7,10.1,4.8,8.2,5.6,5.7,5.3,19.3,9.5,6.1,3.5,6.6,4.4,4.8,4.9,4.6,5.1,9.3,3.4,11.2,5.1,9.3,4.4,10.5,8.0,17.4,5.3,14.3,5.0,12.5,5.6,17.5,12.5,15.3,4.4,11.8,4.5,9.8,4.6,23.4,11.1,23.8,6.2,27.2,7.2,32.4,8.4,14.3,10.0,9.3,4.7,11.8,6.1,15.0,7.5,2.1,3.3,5.6,3.0,7.5,4.1,9.6,5.2,0.0,5.2,80508,9590,94472,14790,110882,11008,60208,18611,93058,11163,103841,14171,N,N,59667,9677,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
0600000US2500940710,2500940710,"Methuen Town city, Essex County, Massachusetts",17584,370,12434,335,9377,360,5150,418,5.0,1.2,3.1,1.3,0.3,0.3,11.0,3.0,4.7,0.9,1.3,0.6,0.8,0.5,12.3,2.6,7.5,1.3,4.4,1.3,2.4,1.1,15.9,3.3,9.3,1.6,7.0,1.8,4.0,1.1,16.4,3.7,10.6,1.6,10.1,2.1,7.7,1.7,12.2,3.1,16.5,1.7,17.2,2.0,17.4,2.2,15.2,3.6,14.6,1.9,16.7,2.3,18.9,2.7,8.1,2.1,18.7,1.7,23.1,2.3,27.9,2.9,7.0,2.1,7.8,1.2,10.0,1.6,11.7,2.0,1.3,0.8,5.2,1.0,7.1,1.4,8.9,1.8,0.6,0.5,68587,3197,85385,4141,98446,4352,32206,3197,82980,2835,97441,3858,N,N,43731,3073,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
0600000US2500941095,2500941095,"Middleton town, Essex County, Massachusetts",2643,334,2055,268,1730,259,588,174,4.4,3.3,2.0,2.0,1.7,2.0,12.4,12.1,3.2,2.8,1.4,1.6,1.6,1.9,9.5,11.2,6.1,3.7,4.4,3.8,4.6,4.4,12.2,10.8,6.4,3.3,1.8,2.8,0.0,2.0,22.4,12.1,2.0,1.8,2.1,2.1,2.5,2.5,1.7,2.7,13.1,4.3,14.1,5.1,10.9,5.4,9.4,6.3,10.3,3.9,15.2,5.0,14.5,5.5,5.1,5.0,26.9,5.7,28.5,6.3,30.3,7.8,13.3,7.6,14.2,4.3,15.3,5.5,15.8,5.8,6.5,5.9,13.5,4.1,15.2,4.7,18.1,5.5,7.5,10.8,105646,10554,116164,18348,125607,8234,32833,10674,127920,16961,132295,12073,N,N,107672,79671,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
0600000US2500943580,2500943580,"Nahant town, Essex County, Massachusetts",1593,108,862,84,613,97,731,122,3.7,2.7,0.7,1.0,0.0,5.5,8.1,6.1,7.1,3.0,1.2,1.7,0.0,5.5,13.3,6.3,5.5,3.7,1.2,1.8,0.0,5.5,10.7,7.6,6.2,2.8,3.8,3.4,0.8,1.6,11.2,5.3,14.3,3.7,13.9,6.0,10.1,5.7,14.8,5.2,20.6,5.1,18.3,7.1,17.8,8.7,22.4,8.2,8.2,4.2,6.3,3.3,8.8,4.9,10.5,7.6,13.2,4.1,18.4,6.5,17.3,8.2,7.1,5.1,14.8,5.3,26.0,8.6,30.8,11.9,0.0,4.7,6.4,3.5,10.2,5.9,14.4,8.1,1.9,2.3,65083,7895,121000,25703,127125,41145,39909,7713,89179,9295,120672,13912,N,N,49397,7627,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0600000US2500945175,2500945175,"Newbury town, Essex County, Massachusetts",2677,159,1922,132,1703,171,755,190,0.5,0.9,0.7,1.2,0.8,1.4,0.0,4.5,2.2,1.7,0.9,1.4,1.0,1.6,5.6,5.1,6.9,3.6,4.9,3.9,3.6,4.7,12.1,8.7,8.3,3.8,6.6,4.4,3.6,2.0,12.6,7.9,6.2,2.8,6.2,3.0,6.0,3.4,6.2,5.4,15.2,5.2,13.4,5.1,13.5,5.7,19.7,11.5,13.9,4.8,12.2,4.8,12.9,5.5,18.4,11.7,21.4,5.8,23.7,6.8,25.8,7.6,17.5,9.7,13.0,3.7,15.8,4.6,17.8,5.4,4.0,4.6,12.4,4.6,15.7,6.3,14.9,6.5,4.0,4.3,95827,11865,111034,14478,113165,12408,61213,25167,114615,13138,129717,17430,N,N,74995,12689,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
0600000US2500945245,2500945245,"Newburyport city, Essex County, Massachusetts",7395,264,4357,182,3530,221,3038,289,4.6,2.0,3.6,2.4,1.6,1.8,6.4,3.5,4.2,1.3,0.7,0.8,0.6,0.9,9.2,3.0,6.8,2.2,3.2,1.7,0.7,0.7,11.8,4.8,5.3,1.4,2.9,1.5,1.9,1.1,9.4,3.0,10.1,2.9,5.9,2.1,4.8,1.8,15.5,6.3,15.3,2.5,13.7,3.3,12.2,3.7,18.0,4.6,11.3,2.5,11.6,3.2,12.2,3.6,10.5,4.7,16.2,2.9,22.3,4.6,22.9,5.1,8.3,3.4,10.9,2.4,13.3,3.1,15.2,3.6,6.8,3.3,15.3,3.0,22.8,4.7,28.0,5.5,4.0,2.1,83149,7068,116892,10852,136742,11240,48310,5477,113961,9379,145891,13760,N,N,66118,6319,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
0600000US2500946365,2500946365,"North Andover town, Essex County, Massachusetts",10609,289,7503,259,6012,293,3106,342,3.2,1.4,1.6,1.3,0.4,0.5,6.9,3.7,3.1,1.0,1.0,0.8,0.4,0.5,8.0,2.9,4.7,1.5,0.9,0.6,0.9,0.7,14.0,4.7,6.5,1.7,4.1,1.4,3.4,1.4,12.6,4.5,8.4,2.2,7.8,2.9,4.3,2.0,11.3,3.3,12.7,2.0,10.3,2.0,9.0,2.1,18.4,4.5,11.2,2.2,12.9,2.9,12.2,3.2,8.4,3.7,18.2,2.5,20.3,2.9,22.8,3.2,12.8,4.7,14.1,2.2,18.3,3.2,19.8,3.3,4.2,1.9,17.9,2.2,22.8,2.9,26.8,3.3,3.4,2.1,100544,7522,126793,8339,141837,12531,46324,10264,130824,6137,151167,6529,N,N,73809,12740,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0600000US2500952490,2500952490,"Peabody city, Essex County, Massachusetts",21686,523,13389,360,10329,467,8297,609,5.4,1.1,2.7,0.9,1.5,0.7,9.9,2.4,4.6,1.1,1.2,0.6,0.3,0.3,10.0,2.7,9.2,1.5,4.5,1.5,3.6,1.4,17.5,3.2,7.9,1.2,7.1,1.6,4.7,1.3,10.3,2.6,12.9,1.9,10.8,1.9,10.1,1.9,16.3,3.6,17.4,2.1,18.8,2.9,17.4,2.9,15.0,3.2,14.5,1.8,17.0,2.6,17.6,2.8,9.5,2.4,16.8,1.7,22.1,2.6,26.2,3.1,7.5,2.2,6.8,1.3,9.6,2.0,11.1,2.4,2.1,1.1,4.5,0.9,6.1,1.3,7.4,1.7,1.9,1.1,62234,2812,81967,4722,92071,5035,36510,2857,80569,3315,96464,4963,N,N,52864,4536,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0600000US2500957880,2500957880,"Rockport town, Essex County, Massachusetts",3199,176,1865,121,1476,131,1334,212,4.1,2.2,0.5,0.8,0.0,2.3,9.1,5.1,3.4,2.0,0.4,0.7,0.0,2.3,7.6,4.5,10.9,3.1,5.3,2.7,4.3,2.8,19.3,6.6,6.8,2.9,2.1,2.6,0.0,2.3,14.2,5.7,9.6,3.1,7.7,3.9,6.7,4.3,11.6,4.9,17.8,4.9,19.5,6.8,16.6,7.1,14.7,5.3,13.6,3.5,17.6,5.4,20.5,6.5,8.5,4.6,17.2,4.3,22.3,6.6,22.9,6.9,9.4,4.5,11.1,3.5,15.4,5.0,17.6,6.0,4.9,4.3,5.5,2.2,9.0,3.7,11.4,4.7,0.6,1.0,70288,10346,91746,10654,101014,10388,34928,6861,97476,12606,129063,20140,N,N,52556,7881,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
0600000US2500958405,2500958405,"Rowley town, Essex County, Massachusetts",2203,108,1742,97,1526,148,461,137,5.6,4.6,1.1,1.7,0.0,2.3,22.8,19.7,3.6,2.9,0.0,2.0,0.0,2.3,17.1,14.3,7.5,4.3,4.6,4.9,1.8,2.1,18.4,12.0,4.3,2.7,4.0,3.0,4.3,3.3,5.6,6.4,6.0,4.3,5.9,4.6,3.3,2.4,8.7,7.8,14.8,5.1,16.2,5.7,15.0,6.2,12.8,9.8,14.6,5.5,15.9,5.9,15.9,6.3,9.8,9.5,17.9,5.0,21.3,6.3,24.3,7.0,2.6,4.1,14.1,5.0,16.4,5.8,18.7,6.7,2.2,3.8,11.6,4.8,14.6,6.1,16.7,6.7,0.0,7.3,85994,9863,107813,25587,125156,14737,21734,6597,115197,17893,134648,22329,N,N,34461,11644,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
0600000US2500959105,2500959105,"Salem city, Essex County, Massachusetts",18148,507,9716,347,5955,377,8432,590,6.9,1.4,5.3,1.5,0.8,0.7,9.8,2.7,7.7,1.4,4.6,1.9,2.6,1.7,12.7,2.7,10.8,1.6,10.0,2.4,4.5,1.9,12.8,2.3,7.4,1.5,5.7,1.8,3.5,1.4,10.1,2.4,10.8,1.5,10.6,2.1,6.3,2.1,10.3,2.2,18.1,2.0,17.3,2.4,16.5,3.2,18.6,3.0,14.1,1.6,15.3,2.4,20.9,3.4,11.8,2.4,14.7,1.6,17.4,2.2,24.3,3.1,10.6,2.6,5.4,1.1,7.2,1.9,10.9,2.8,2.6,1.0,4.1,0.9,6.5,1.6,9.6,2.5,0.8,0.6,59044,2811,68932,4414,95008,4429,41819,4839,72655,3231,86317,4871,N,N,52494,3163,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
